sample_size_per_group,mde_absolute,mde_relative_pct
1000,0.0683742427802813,84.41264540775468
2000,0.04834789072843225,59.68875398571882
3000,0.03947588747483224,48.735663549175605
4000,0.03418712139014065,42.20632270387734
5000,0.030577890953356644,37.75048265846499
6000,0.02791366772681097,34.46131818124811
7000,0.025843034639853983,31.904981036856768
8000,0.024173945364216125,29.84437699285941
9000,0.02279141426009377,28.137548469251563
10000,0.021621834047501266,26.693622280865757
11000,0.020615609875169062,25.4513702162581
12000,0.01973794373741612,24.367831774587803
13000,0.01896360294348675,23.41185548578611
14000,0.018273785040279596,22.560228444789622
15000,0.01765415357317148,21.795251324903063
16000,0.017093560695070325,21.10316135193867
17000,0.0165831897091015,20.473073714940124
18000,0.016115963576144084,19.89625132857294
19000,0.015686127085282196,19.36558899417555
20000,0.015288945476678322,18.875241329232495
21000,0.01492048300599652,18.42034939011916
22000,0.0145774375410284,17.99683647040543
23000,0.01425701516992653,17.60125329620559
24000,0.013956833863405484,17.230659090624055
25000,0.013674848556056262,16.882529081550942
26000,0.013409292237068653,16.55468177415883
27000,0.013158629158277414,16.245221183058533
28000,0.012921517319926992,15.952490518428384
29000,0.012696778135684185,15.675034735412575
30000,0.012483371707698272,15.41157000950404
31000,0.012280376525404457,15.160958673338836
32000,0.012086972682108062,14.922188496429705
33000,0.011902427910937164,14.694355445601436
34000,0.011726085897008645,14.476649255566228
35000,0.011557356439919059,14.26834128385069
36000,0.011395707130046884,14.068774234625781
37000,0.011240656270848885,13.877353420801093
38000,0.011091766832557012,13.693539299453102
39000,0.010948641264227253,13.516841066947224
40000,0.010810917023750633,13.346811140432878
41000,0.010678262711281396,13.18304038429802
42000,0.010550374712118782,13.025153965578742
43000,0.010426974271567316,12.872807742675697
44000,0.010307804937584531,12.72568510812905
45000,0.010192630317785547,12.58349421948833
46000,0.010081232106134527,12.445965563129047
47000,0.00997340834182071,12.312849804716926
48000,0.00986897186870806,12.183915887293901
49000,0.009767748968611616,12.058949343964958
50000,0.009669578145686449,11.937750797143764
51000,0.009574309042572384,11.820134620459733
52000,0.009481801471743375,11.705927742893055
53000,0.00939192454786402,11.5949685776099
54000,0.00930455590893699,11.487106060416037
55000,0.009219581015698796,11.382198784813328
56000,0.009136892520139798,11.280114222394811
57000,0.009056389695230354,11.180728018802906
58000,0.008977977918963377,11.083923356744911
59000,0.008901568206703282,10.989590378646026
60000,0.00882707678658574,10.897625662451532
61000,0.008754424713361556,10.80793174489081
62000,0.008683537516637583,10.720416687206892
63000,0.008614344879951328,10.634993678952256
64000,0.008546780347535162,10.551580675969335
65000,0.008480781055990294,10.47010006912382
66000,0.008416287488407703,10.39047838075025
67000,0.008353243248750081,10.31264598611121
68000,0.00829159485455075,10.236536857470062
69000,0.00823129154619766,10.162088328639086
70000,0.008172285111256783,10.089240878094794
71000,0.008114529722453136,10.01793792895449
